country,year,military_exp,military_personnel,total_population,iso,continent
Monaco,2012,0.0,0.0,38000,MCO,Europe
Monaco,2013,0.0,0.0,38000,MCO,Europe
Monaco,2014,,0.0,38000,MCO,Europe
Monaco,2015,0.0,0.0,38000,MCO,Europe
Monaco,2016,0.0,0.0,38000,MCO,Europe
Liechtenstein,2005,0.0,0.0,35000,LIE,Europe
Liechtenstein,2006,0.0,0.0,35000,LIE,Europe
Liechtenstein,2007,0.0,0.0,35000,LIE,Europe
Liechtenstein,2008,0.0,0.0,36000,LIE,Europe
Liechtenstein,2009,0.0,0.0,36000,LIE,Europe
Liechtenstein,2010,0.0,0.0,36000,LIE,Europe
Liechtenstein,2011,0.0,0.0,36000,LIE,Europe
Liechtenstein,2012,0.0,0.0,37000,LIE,Europe
Liechtenstein,2013,0.0,0.0,37000,LIE,Europe
Liechtenstein,2014,,0.0,37000,LIE,Europe
Liechtenstein,2015,0.0,0.0,37000,LIE,Europe
Liechtenstein,2016,0.0,0.0,38000,LIE,Europe
Switzerland,2005,3606000.0,4000.0,7409000,CHE,Europe
Switzerland,2006,3473000.0,4000.0,7482000,CHE,Europe
Switzerland,2007,3526000.0,4000.0,7565000,CHE,Europe
Switzerland,2008,4110000.0,23000.0,7653000,CHE,Europe
Switzerland,2009,4075000.0,23000.0,7743000,CHE,Europe
Switzerland,2010,4111000.0,22000.0,7831000,CHE,Europe
Switzerland,2011,5431000.0,26000.0,7915000,CHE,Europe
Switzerland,2012,4591000.0,25000.0,7997000,CHE,Europe
Switzerland,2013,5038000.0,23000.0,8133000,CHE,Europe
Switzerland,2014,5260000.0,23000.0,8230000,CHE,Europe
Switzerland,2015,4834000.0,21000.0,8320000,CHE,Europe
Switzerland,2016,4720000.0,21000.0,8402000,CHE,Europe
Spain,2005,13121000.0,147000.0,43387000,ESP,Europe
Spain,2006,14385000.0,147000.0,44038000,ESP,Europe
Spain,2007,17495000.0,147000.0,44664000,ESP,Europe
Spain,2008,19263000.0,149000.0,45243000,ESP,Europe
Spain,2009,16944000.0,222000.0,45754000,ESP,Europe
Spain,2010,14746000.0,128000.0,46182000,ESP,Europe
Spain,2011,15163000.0,142000.0,46514000,ESP,Europe
Spain,2012,13927000.0,143000.0,46755000,ESP,Europe
Spain,2013,11593000.0,136000.0,46698000,ESP,Europe
Spain,2014,15070000.0,135000.0,46522000,ESP,Europe
Spain,2015,10754000.0,133000.0,46398000,ESP,Europe
Spain,2016,12222000.0,122000.0,46348000,ESP,Europe
Andorra,2005,0.0,0.0,81000,AND,Europe
Andorra,2006,0.0,0.0,82000,AND,Europe
Andorra,2007,0.0,0.0,81000,AND,Europe
Andorra,2008,0.0,0.0,80000,AND,Europe
Andorra,2009,0.0,0.0,79000,AND,Europe
Andorra,2010,0.0,0.0,78000,AND,Europe
Andorra,2011,0.0,0.0,78000,AND,Europe
Andorra,2012,0.0,0.0,78000,AND,Europe
Andorra,2013,0.0,0.0,81000,AND,Europe
Andorra,2014,,0.0,79000,AND,Europe
Andorra,2015,0.0,0.0,78000,AND,Europe
Andorra,2016,0.0,0.0,77000,AND,Europe
Portugal,2005,3159000.0,45000.0,10511000,PRT,Europe
Portugal,2006,3143000.0,45000.0,10537000,PRT,Europe
Portugal,2007,3389000.0,44000.0,10556000,PRT,Europe
Portugal,2008,3729000.0,43000.0,10570000,PRT,Europe
Portugal,2009,3710000.0,43000.0,10581000,PRT,Europe
Portugal,2010,3005000.0,43000.0,10590000,PRT,Europe
Portugal,2011,2878000.0,43000.0,10598000,PRT,Europe
Portugal,2012,2640000.0,43000.0,10604000,PRT,Europe
Portugal,2013,2773000.0,43000.0,10528000,PRT,Europe
Portugal,2014,2633000.0,43000.0,10471000,PRT,Europe
Portugal,2015,2176000.0,35000.0,10418000,PRT,Europe
Portugal,2016,2181000.0,33000.0,10372000,PRT,Europe
Germany,2005,38250000.0,285000.0,83836000,DEU,Europe
Germany,2006,37956000.0,285000.0,83740000,DEU,Europe
Germany,2007,42108000.0,246000.0,83579000,DEU,Europe
Germany,2008,46943000.0,246000.0,83380000,DEU,Europe
Germany,2009,47466000.0,244000.0,83183000,DEU,Europe
Germany,2010,45875000.0,251000.0,83017000,DEU,Europe
Germany,2011,46022000.0,251000.0,82893000,DEU,Europe
Germany,2012,40994000.0,251000.0,82800000,DEU,Europe
Germany,2013,44201000.0,196000.0,81265000,DEU,Europe
Germany,2014,43934000.0,186000.0,81490000,DEU,Europe
Germany,2015,36686000.0,182000.0,81708000,DEU,Europe
Germany,2016,38281000.0,179000.0,81915000,DEU,Europe
Poland,2005,5545000.0,142000.0,38206000,POL,Europe
Poland,2006,6136000.0,142000.0,38194000,POL,Europe
Poland,2007,7983000.0,142000.0,38189000,POL,Europe
Poland,2008,10176000.0,127000.0,38190000,POL,Europe
Poland,2009,7297000.0,122000.0,38194000,POL,Europe
Poland,2010,8273000.0,100000.0,38199000,POL,Europe
Poland,2011,9227000.0,100000.0,38205000,POL,Europe
Poland,2012,8543000.0,100000.0,38211000,POL,Europe
Poland,2013,9829000.0,96000.0,38309000,POL,Europe
Poland,2014,10380000.0,99000.0,38293000,POL,Europe
Poland,2015,10308000.0,99000.0,38265000,POL,Europe
Poland,2016,9073000.0,99000.0,38224000,POL,Europe
Austria,2005,2263000.0,40000.0,8239000,AUT,Europe
Austria,2006,2630000.0,40000.0,8277000,AUT,Europe
Austria,2007,3603000.0,40000.0,8311000,AUT,Europe
Austria,2008,3193000.0,40000.0,8342000,AUT,Europe
Austria,2009,2800000.0,35000.0,8372000,AUT,Europe
Austria,2010,2687000.0,27000.0,8402000,AUT,Europe
Austria,2011,3433000.0,26000.0,8433000,AUT,Europe
Austria,2012,3232000.0,26000.0,8464000,AUT,Europe
Austria,2013,3232000.0,23000.0,8578000,AUT,Europe
Austria,2014,3325000.0,23000.0,8633000,AUT,Europe
Austria,2015,2051000.0,23000.0,8679000,AUT,Europe
Austria,2016,2313000.0,23000.0,8712000,AUT,Europe
Hungary,2005,1601000.0,32000.0,10096000,HUN,Europe
Hungary,2006,1413000.0,32000.0,10077000,HUN,Europe
Hungary,2007,1530000.0,32000.0,10061000,HUN,Europe
Hungary,2008,1869000.0,32000.0,10046000,HUN,Europe
Hungary,2009,1476000.0,25000.0,10031000,HUN,Europe
Hungary,2010,1348000.0,29000.0,10015000,HUN,Europe
Hungary,2011,1330000.0,30000.0,9996000,HUN,Europe
Hungary,2012,1323000.0,23000.0,9976000,HUN,Europe
Hungary,2013,1100000.0,27000.0,9842000,HUN,Europe
Hungary,2014,1004000.0,27000.0,9813000,HUN,Europe
Hungary,2015,879000.0,27000.0,9784000,HUN,Europe
Hungary,2016,996000.0,27000.0,9753000,HUN,Europe
Czech Republic,2005,2216000.0,22000.0,10231000,CZE,Europe
Czech Republic,2006,2408000.0,22000.0,10275000,CZE,Europe
Czech Republic,2007,2669000.0,25000.0,10338000,CZE,Europe
Czech Republic,2008,3165000.0,23000.0,10412000,CZE,Europe
Czech Republic,2009,3127000.0,24000.0,10486000,CZE,Europe
Czech Republic,2010,2659000.0,18000.0,10554000,CZE,Europe
Czech Republic,2011,2513000.0,23000.0,10611000,CZE,Europe
Czech Republic,2012,2120000.0,25000.0,10660000,CZE,Europe
Czech Republic,2013,2179000.0,24000.0,10594000,CZE,Europe
Czech Republic,2014,2089000.0,24000.0,10599000,CZE,Europe
Czech Republic,2015,1776000.0,21000.0,10604000,CZE,Europe
Czech Republic,2016,1971000.0,22000.0,10611000,CZE,Europe
Slovakia,2005,824000.0,20000.0,5391000,SVK,Europe
Slovakia,2006,917000.0,20000.0,5397000,SVK,Europe
Slovakia,2007,1352000.0,15000.0,5406000,SVK,Europe
Slovakia,2008,1477000.0,17000.0,5415000,SVK,Europe
Slovakia,2009,1350000.0,17000.0,5425000,SVK,Europe
Slovakia,2010,1130000.0,17000.0,5433000,SVK,Europe
Slovakia,2011,1062000.0,17000.0,5440000,SVK,Europe
Slovakia,2012,1016000.0,16000.0,5446000,SVK,Europe
Slovakia,2013,995000.0,16000.0,5425000,SVK,Europe
Slovakia,2014,1063000.0,16000.0,5433000,SVK,Europe
Slovakia,2015,924000.0,16000.0,5439000,SVK,Europe
Slovakia,2016,983000.0,16000.0,5444000,SVK,Europe
Italy,2005,33699000.0,192000.0,58672000,ITA,Europe
Italy,2006,33289000.0,191000.0,59078000,ITA,Europe
Italy,2007,37770000.0,191000.0,59486000,ITA,Europe
Italy,2008,30934000.0,186000.0,59874000,ITA,Europe
Italy,2009,30489000.0,293000.0,60220000,ITA,Europe
Italy,2010,21908000.0,293000.0,60509000,ITA,Europe
Italy,2011,30251000.0,185000.0,60729000,ITA,Europe
Italy,2012,26496000.0,185000.0,60885000,ITA,Europe
Italy,2013,25229000.0,181000.0,59668000,ITA,Europe
Italy,2014,24274000.0,176000.0,59586000,ITA,Europe
Italy,2015,21552000.0,176000.0,59504000,ITA,Europe
Italy,2016,22309000.0,175000.0,59430000,ITA,Europe
San Marino,2005,0.0,0.0,30000,SMR,Europe
San Marino,2006,0.0,0.0,30000,SMR,Europe
San Marino,2007,0.0,0.0,30000,SMR,Europe
San Marino,2008,0.0,0.0,31000,SMR,Europe
San Marino,2009,0.0,0.0,31000,SMR,Europe
San Marino,2010,0.0,0.0,31000,SMR,Europe
San Marino,2011,0.0,0.0,31000,SMR,Europe
San Marino,2012,0.0,0.0,31000,SMR,Europe
San Marino,2013,0.0,0.0,32000,SMR,Europe
San Marino,2014,,0.0,33000,SMR,Europe
San Marino,2015,0.0,0.0,33000,SMR,Europe
San Marino,2016,0.0,0.0,33000,SMR,Europe
Malta,2005,49000.0,2000.0,415000,MLT,Europe
Malta,2006,46000.0,2000.0,417000,MLT,Europe
Malta,2007,44000.0,2000.0,419000,MLT,Europe
Malta,2008,49000.0,2000.0,421000,MLT,Europe
Malta,2009,59000.0,2000.0,423000,MLT,Europe
Malta,2010,59000.0,2000.0,425000,MLT,Europe
Malta,2011,56000.0,2000.0,426000,MLT,Europe
Malta,2012,50000.0,2000.0,428000,MLT,Europe
Malta,2013,60000.0,2000.0,423000,MLT,Europe
Malta,2014,61000.0,2000.0,426000,MLT,Europe
Malta,2015,56000.0,2000.0,428000,MLT,Europe
Malta,2016,58000.0,2000.0,429000,MLT,Europe
Albania,2005,116000.0,22000.0,3196000,ALB,Europe
Albania,2006,141000.0,22000.0,3180000,ALB,Europe
Albania,2007,198000.0,11000.0,3166000,ALB,Europe
Albania,2008,254000.0,11000.0,3157000,ALB,Europe
Albania,2009,248000.0,14000.0,3151000,ALB,Europe
Albania,2010,126000.0,14000.0,3150000,ALB,Europe
Albania,2011,195000.0,14000.0,3154000,ALB,Europe
Albania,2012,185000.0,14000.0,3162000,ALB,Europe
Albania,2013,182000.0,14000.0,2919000,ALB,Europe
Albania,2014,166000.0,14000.0,2921000,ALB,Europe
Albania,2015,138000.0,8000.0,2923000,ALB,Europe
Albania,2016,115000.0,8000.0,2926000,ALB,Europe
Montenegro,2006,53000.0,,617000,MNE,Europe
Montenegro,2007,59000.0,,618000,MNE,Europe
Montenegro,2008,71000.0,6000.0,619000,MNE,Europe
Montenegro,2009,58000.0,5000.0,619000,MNE,Europe
Montenegro,2010,75000.0,3000.0,620000,MNE,Europe
Montenegro,2011,80000.0,3000.0,621000,MNE,Europe
Montenegro,2012,52000.0,3000.0,621000,MNE,Europe
Montenegro,2013,54000.0,2000.0,627000,MNE,Europe
Montenegro,2014,80000.0,2000.0,628000,MNE,Europe
Montenegro,2015,68000.0,2000.0,628000,MNE,Europe
Montenegro,2016,70000.0,2000.0,629000,MNE,Europe
Macedonia,2005,128000.0,11000.0,2090000,MKD,Europe
Macedonia,2006,134000.0,11000.0,2094000,MKD,Europe
Macedonia,2007,157000.0,11000.0,2097000,MKD,Europe
Macedonia,2008,192000.0,11000.0,2099000,MKD,Europe
Macedonia,2009,159000.0,11000.0,2101000,MKD,Europe
Macedonia,2010,139000.0,8000.0,2102000,MKD,Europe
Macedonia,2011,130000.0,8000.0,2104000,MKD,Europe
Macedonia,2012,129000.0,8000.0,2106000,MKD,Europe
Macedonia,2013,,8000.0,2076000,MKD,Europe
Macedonia,2014,131000.0,8000.0,2077000,MKD,Europe
Macedonia,2015,108000.0,8000.0,2079000,MKD,Europe
Macedonia,2016,107000.0,8000.0,2081000,MKD,Europe
Croatia,2005,600000.0,201000.0,4389000,HRV,Europe
Croatia,2006,693000.0,21000.0,4379000,HRV,Europe
Croatia,2007,843000.0,21000.0,4369000,HRV,Europe
Croatia,2008,1090000.0,18000.0,4360000,HRV,Europe
Croatia,2009,1014000.0,19000.0,4350000,HRV,Europe
Croatia,2010,1027000.0,19000.0,4338000,HRV,Europe
Croatia,2011,776000.0,19000.0,4324000,HRV,Europe
Croatia,2012,827000.0,19000.0,4307000,HRV,Europe
Croatia,2013,813000.0,19000.0,4278000,HRV,Europe
Croatia,2014,774000.0,17000.0,4258000,HRV,Europe
Croatia,2015,674000.0,17000.0,4236000,HRV,Europe
Croatia,2016,588000.0,17000.0,4213000,HRV,Europe
Bosnia and Herzegovina,2005,175000.0,25000.0,3880000,BIH,Europe
Bosnia and Herzegovina,2006,179000.0,12000.0,3875000,BIH,Europe
Bosnia and Herzegovina,2007,196000.0,12000.0,3869000,BIH,Europe
Bosnia and Herzegovina,2008,244000.0,9000.0,3861000,BIH,Europe
Bosnia and Herzegovina,2009,243000.0,9000.0,3853000,BIH,Europe
Bosnia and Herzegovina,2010,220000.0,11000.0,3846000,BIH,Europe
Bosnia and Herzegovina,2011,246000.0,11000.0,3839000,BIH,Europe
Bosnia and Herzegovina,2012,231000.0,11000.0,3834000,BIH,Europe
Bosnia and Herzegovina,2013,,11000.0,3605000,BIH,Europe
Bosnia and Herzegovina,2014,227000.0,11000.0,3566000,BIH,Europe
Bosnia and Herzegovina,2015,192000.0,11000.0,3536000,BIH,Europe
Bosnia and Herzegovina,2016,191000.0,11000.0,3517000,BIH,Europe
Slovenia,2005,516000.0,7000.0,2000000,SVN,Europe
Slovenia,2006,629000.0,7000.0,2009000,SVN,Europe
Slovenia,2007,741000.0,7000.0,2020000,SVN,Europe
Slovenia,2008,834000.0,6000.0,2032000,SVN,Europe
Slovenia,2009,793000.0,7000.0,2044000,SVN,Europe
Slovenia,2010,732000.0,7000.0,2054000,SVN,Europe
Slovenia,2011,665000.0,8000.0,2062000,SVN,Europe
Slovenia,2012,509000.0,8000.0,2068000,SVN,Europe
Slovenia,2013,474000.0,8000.0,2066000,SVN,Europe
Slovenia,2014,455000.0,8000.0,2071000,SVN,Europe
Slovenia,2015,447000.0,8000.0,2075000,SVN,Europe
Slovenia,2016,450000.0,8000.0,2078000,SVN,Europe
Greece,2005,6786000.0,164000.0,11042000,GRC,Europe
Greece,2006,7286000.0,164000.0,11053000,GRC,Europe
Greece,2007,8653000.0,147000.0,11067000,GRC,Europe
Greece,2008,10141000.0,157000.0,11083000,GRC,Europe
Greece,2009,10091000.0,157000.0,11098000,GRC,Europe
Greece,2010,7956000.0,157000.0,11110000,GRC,Europe
Greece,2011,8520000.0,139000.0,11119000,GRC,Europe
Greece,2012,4929000.0,146000.0,11125000,GRC,Europe
Greece,2013,5681000.0,144000.0,11321000,GRC,Europe
Greece,2014,5639000.0,143000.0,11265000,GRC,Europe
Greece,2015,4729000.0,145000.0,11218000,GRC,Europe
Greece,2016,4639000.0,143000.0,11184000,GRC,Europe
Cyprus,2005,274000.0,10000.0,1033000,CYP,Asia
Cyprus,2006,240000.0,10000.0,1048000,CYP,Asia
Cyprus,2007,498000.0,10000.0,1063000,CYP,Asia
Cyprus,2008,537000.0,10000.0,1077000,CYP,Asia
Cyprus,2009,472000.0,10000.0,1091000,CYP,Asia
Cyprus,2010,498000.0,10000.0,1104000,CYP,Asia
Cyprus,2011,511000.0,10000.0,1117000,CYP,Asia
Cyprus,2012,450000.0,12000.0,1129000,CYP,Asia
Cyprus,2013,480000.0,12000.0,1144000,CYP,Asia
Cyprus,2014,432000.0,12000.0,1152000,CYP,Asia
Cyprus,2015,355000.0,12000.0,1161000,CYP,Asia
Cyprus,2016,356000.0,12000.0,1170000,CYP,Asia
Bulgaria,2005,669000.0,51000.0,7683000,BGR,Europe
Bulgaria,2006,703000.0,51000.0,7623000,BGR,Europe
Bulgaria,2007,881000.0,51000.0,7563000,BGR,Europe
Bulgaria,2008,1315000.0,40000.0,7504000,BGR,Europe
Bulgaria,2009,905000.0,41000.0,7446000,BGR,Europe
Bulgaria,2010,832000.0,35000.0,7389000,BGR,Europe
Bulgaria,2011,720000.0,31000.0,7333000,BGR,Europe
Bulgaria,2012,723000.0,31000.0,7278000,BGR,Europe
Bulgaria,2013,751000.0,31000.0,7266000,BGR,Europe
Bulgaria,2014,736000.0,31000.0,7222000,BGR,Europe
Bulgaria,2015,600000.0,31000.0,7177000,BGR,Europe
Bulgaria,2016,678000.0,31000.0,7131000,BGR,Europe
Moldova,2005,10000.0,7000.0,3767000,MDA,Europe
Moldova,2006,13000.0,7000.0,3716000,MDA,Europe
Moldova,2007,19000.0,7000.0,3673000,MDA,Europe
Moldova,2008,22000.0,6000.0,3637000,MDA,Europe
Moldova,2009,20000.0,6000.0,3604000,MDA,Europe
Moldova,2010,18000.0,6000.0,3573000,MDA,Europe
Moldova,2011,21000.0,5000.0,3543000,MDA,Europe
Moldova,2012,22000.0,5000.0,3514000,MDA,Europe
Moldova,2013,24000.0,5000.0,4072000,MDA,Europe
Moldova,2014,25000.0,5000.0,4070000,MDA,Europe
Moldova,2015,23000.0,5000.0,4066000,MDA,Europe
Moldova,2016,29000.0,5000.0,4060000,MDA,Europe
Romania,2005,1976000.0,97000.0,22113000,ROU,Europe
Romania,2006,2259000.0,97000.0,22065000,ROU,Europe
Romania,2007,3044000.0,70000.0,22016000,ROU,Europe
Romania,2008,3005000.0,74000.0,21965000,ROU,Europe
Romania,2009,2225000.0,73000.0,21913000,ROU,Europe
Romania,2010,2465000.0,73000.0,21861000,ROU,Europe
Romania,2011,2315000.0,72000.0,21809000,ROU,Europe
Romania,2012,2211000.0,74000.0,21755000,ROU,Europe
Romania,2013,2475000.0,71000.0,20068000,ROU,Europe
Romania,2014,2875000.0,71000.0,19973000,ROU,Europe
Romania,2015,2521000.0,71000.0,19877000,ROU,Europe
Romania,2016,2777000.0,71000.0,19778000,ROU,Europe
Russia,2005,18768000.0,1037000.0,143933000,RUS,Asia
Russia,2006,24577000.0,1027000.0,143715000,RUS,Asia
Russia,2007,32215000.0,1027000.0,143652000,RUS,Asia
Russia,2008,40484000.0,1027000.0,143677000,RUS,Asia
Russia,2009,38293000.0,1027000.0,143690000,RUS,Asia
Russia,2010,41944000.0,1027000.0,143618000,RUS,Asia
Russia,2011,51594000.0,1046000.0,143438000,RUS,Asia
Russia,2012,58765000.0,956000.0,143170000,RUS,Asia
Russia,2013,68163000.0,845000.0,143597000,RUS,Asia
Russia,2014,70048000.0,845000.0,143761000,RUS,Asia
Russia,2015,51605000.0,771000.0,143888000,RUS,Asia
Russia,2016,46626000.0,798000.0,143965000,RUS,Asia
Estonia,2005,205000.0,5000.0,1325000,EST,Europe
Estonia,2006,238000.0,5000.0,1319000,EST,Europe
Estonia,2007,344000.0,4000.0,1313000,EST,Europe
Estonia,2008,450000.0,4000.0,1308000,EST,Europe
Estonia,2009,350000.0,5000.0,1303000,EST,Europe
Estonia,2010,330000.0,5000.0,1299000,EST,Europe
Estonia,2011,390000.0,6000.0,1294000,EST,Europe
Estonia,2012,437000.0,6000.0,1291000,EST,Europe
Estonia,2013,480000.0,6000.0,1322000,EST,Europe
Estonia,2014,520000.0,6000.0,1318000,EST,Europe
Estonia,2015,449000.0,6000.0,1315000,EST,Europe
Estonia,2016,503000.0,6000.0,1312000,EST,Europe
Latvia,2005,204000.0,5000.0,2228000,LVA,Europe
Latvia,2006,318000.0,5000.0,2197000,LVA,Europe
Latvia,2007,453000.0,5000.0,2167000,LVA,Europe
Latvia,2008,542000.0,6000.0,2138000,LVA,Europe
Latvia,2009,316000.0,5000.0,2112000,LVA,Europe
Latvia,2010,257000.0,6000.0,2091000,LVA,Europe
Latvia,2011,297000.0,6000.0,2073000,LVA,Europe
Latvia,2012,256000.0,5000.0,2060000,LVA,Europe
Latvia,2013,249000.0,5000.0,2041000,LVA,Europe
Latvia,2014,,5000.0,2016000,LVA,Europe
Latvia,2015,266000.0,5000.0,1993000,LVA,Europe
Latvia,2016,411000.0,5000.0,1971000,LVA,Europe
Lithuania,2005,305000.0,14000.0,3287000,LTU,Europe
Lithuania,2006,353000.0,14000.0,3239000,LTU,Europe
Lithuania,2007,447000.0,12000.0,3190000,LTU,Europe
Lithuania,2008,547000.0,9000.0,3143000,LTU,Europe
Lithuania,2009,402000.0,9000.0,3102000,LTU,Europe
Lithuania,2010,458000.0,9000.0,3068000,LTU,Europe
Lithuania,2011,351000.0,11000.0,3044000,LTU,Europe
Lithuania,2012,329000.0,11000.0,3028000,LTU,Europe
Lithuania,2013,355000.0,12000.0,2997000,LTU,Europe
Lithuania,2014,436000.0,12000.0,2962000,LTU,Europe
Lithuania,2015,474000.0,11000.0,2932000,LTU,Europe
Lithuania,2016,642000.0,16000.0,2908000,LTU,Europe
Ukraine,2005,1080000.0,188000.0,47136000,UKR,Europe
Ukraine,2006,1269000.0,188000.0,46871000,UKR,Europe
Ukraine,2007,1802000.0,188000.0,46653000,UKR,Europe
Ukraine,2008,1804000.0,130000.0,46461000,UKR,Europe
Ukraine,2009,1414000.0,130000.0,46267000,UKR,Europe
Ukraine,2010,908000.0,130000.0,46050000,UKR,Europe
Ukraine,2011,1657000.0,130000.0,45803000,UKR,Europe
Ukraine,2012,2050000.0,130000.0,45530000,UKR,Europe
Ukraine,2013,2418000.0,130000.0,45116000,UKR,Europe
Ukraine,2014,3587000.0,130000.0,44883000,UKR,Europe
Ukraine,2015,3916000.0,122000.0,44658000,UKR,Europe
Ukraine,2016,2165000.0,204000.0,44439000,UKR,Europe
Belarus,2005,324000.0,73000.0,9665000,BLR,Europe
Belarus,2006,466000.0,73000.0,9620000,BLR,Europe
Belarus,2007,572000.0,73000.0,9585000,BLR,Europe
Belarus,2008,674000.0,73000.0,9556000,BLR,Europe
Belarus,2009,896000.0,63000.0,9526000,BLR,Europe
Belarus,2010,725000.0,73000.0,9491000,BLR,Europe
Belarus,2011,422000.0,73000.0,9450000,BLR,Europe
Belarus,2012,552000.0,73000.0,9405000,BLR,Europe
Belarus,2013,,48000.0,9479000,BLR,Europe
Belarus,2014,,48000.0,9485000,BLR,Europe
Belarus,2015,,48000.0,9486000,BLR,Europe
Belarus,2016,509000.0,48000.0,9480000,BLR,Europe
Armenia,2005,125000.0,48000.0,3015000,ARM,Asia
Armenia,2006,184000.0,48000.0,3003000,ARM,Asia
Armenia,2007,296000.0,44000.0,2990000,ARM,Asia
Armenia,2008,396000.0,42000.0,2977000,ARM,Asia
Armenia,2009,401000.0,42000.0,2968000,ARM,Asia
Armenia,2010,422000.0,47000.0,2963000,ARM,Asia
Armenia,2011,396000.0,49000.0,2964000,ARM,Asia
Armenia,2012,402000.0,49000.0,2969000,ARM,Asia
Armenia,2013,447000.0,49000.0,2894000,ARM,Asia
Armenia,2014,470000.0,45000.0,2906000,ARM,Asia
Armenia,2015,414000.0,45000.0,2917000,ARM,Asia
Armenia,2016,428000.0,45000.0,2925000,ARM,Asia
Georgia,2005,214000.0,11000.0,4475000,GEO,Asia
Georgia,2006,339000.0,11000.0,4446000,GEO,Asia
Georgia,2007,573000.0,11000.0,4426000,GEO,Asia
Georgia,2008,1037000.0,21000.0,4413000,GEO,Asia
Georgia,2009,604000.0,21000.0,4401000,GEO,Asia
Georgia,2010,484000.0,21000.0,4389000,GEO,Asia
Georgia,2011,421000.0,21000.0,4374000,GEO,Asia
Georgia,2012,394000.0,21000.0,4358000,GEO,Asia
Georgia,2013,389000.0,21000.0,4046000,GEO,Asia
Georgia,2014,393000.0,21000.0,3992000,GEO,Asia
Georgia,2015,307000.0,21000.0,3952000,GEO,Asia
Georgia,2016,287000.0,21000.0,3925000,GEO,Asia
Azerbaijan,2005,314000.0,66000.0,8563000,AZE,Asia
Azerbaijan,2006,658000.0,67000.0,8665000,AZE,Asia
Azerbaijan,2007,936000.0,67000.0,8770000,AZE,Asia
Azerbaijan,2008,1585000.0,67000.0,8878000,AZE,Asia
Azerbaijan,2009,1500000.0,67000.0,8986000,AZE,Asia
Azerbaijan,2010,1502000.0,67000.0,9095000,AZE,Asia
Azerbaijan,2011,1697000.0,67000.0,9202000,AZE,Asia
Azerbaijan,2012,1761000.0,67000.0,9309000,AZE,Asia
Azerbaijan,2013,2003000.0,67000.0,9385000,AZE,Asia
Azerbaijan,2014,2108000.0,67000.0,9504000,AZE,Asia
Azerbaijan,2015,1738000.0,67000.0,9617000,AZE,Asia
Azerbaijan,2016,1438000.0,67000.0,9725000,AZE,Asia
Finland,2005,2758000.0,28000.0,5246000,FIN,Europe
Finland,2006,2750000.0,28000.0,5268000,FIN,Europe
Finland,2007,3151000.0,29000.0,5292000,FIN,Europe
Finland,2008,3632000.0,29000.0,5318000,FIN,Europe
Finland,2009,3886000.0,29000.0,5344000,FIN,Europe
Finland,2010,3589000.0,23000.0,5368000,FIN,Europe
Finland,2011,3979000.0,22000.0,5389000,FIN,Europe
Finland,2012,3601000.0,22000.0,5408000,FIN,Europe
Finland,2013,3814000.0,22000.0,5437000,FIN,Europe
Finland,2014,3725000.0,22000.0,5460000,FIN,Europe
Finland,2015,2989000.0,22000.0,5482000,FIN,Europe
Finland,2016,3283000.0,22000.0,5503000,FIN,Europe
Sweden,2005,5837000.0,28000.0,9030000,SWE,Europe
Sweden,2006,6006000.0,28000.0,9090000,SWE,Europe
Sweden,2007,6773000.0,28000.0,9159000,SWE,Europe
Sweden,2008,6659000.0,24000.0,9235000,SWE,Europe
Sweden,2009,5298000.0,17000.0,9310000,SWE,Europe
Sweden,2010,5604000.0,13000.0,9382000,SWE,Europe
Sweden,2011,6160000.0,21000.0,9449000,SWE,Europe
Sweden,2012,6022000.0,20000.0,9511000,SWE,Europe
Sweden,2013,6633000.0,21000.0,9615000,SWE,Europe
Sweden,2014,6688000.0,15000.0,9689000,SWE,Europe
Sweden,2015,5261000.0,15000.0,9764000,SWE,Europe
Sweden,2016,5828000.0,30000.0,9838000,SWE,Europe
Norway,2005,4887000.0,26000.0,4624000,NOR,Europe
Norway,2006,4962000.0,26000.0,4669000,NOR,Europe
Norway,2007,5546000.0,23000.0,4721000,NOR,Europe
Norway,2008,5869000.0,16000.0,4778000,NOR,Europe
Norway,2009,6196000.0,19000.0,4836000,NOR,Europe
Norway,2010,5929000.0,24000.0,4891000,NOR,Europe
Norway,2011,7003000.0,26000.0,4944000,NOR,Europe
Norway,2012,7143000.0,24000.0,4994000,NOR,Europe
Norway,2013,7523000.0,24000.0,5077000,NOR,Europe
Norway,2014,6977000.0,26000.0,5140000,NOR,Europe
Norway,2015,5510000.0,26000.0,5200000,NOR,Europe
Norway,2016,5968000.0,26000.0,5255000,NOR,Europe
Denmark,2005,3472000.0,21000.0,5418000,DNK,Europe
Denmark,2006,3901000.0,21000.0,5441000,DNK,Europe
Denmark,2007,4028000.0,22000.0,5468000,DNK,Europe
Denmark,2008,4468000.0,30000.0,5496000,DNK,Europe
Denmark,2009,4337000.0,30000.0,5524000,DNK,Europe
Denmark,2010,4505000.0,27000.0,5551000,DNK,Europe
Denmark,2011,4519000.0,19000.0,5575000,DNK,Europe
Denmark,2012,4422000.0,19000.0,5598000,DNK,Europe
Denmark,2013,4509000.0,16000.0,5638000,DNK,Europe
Denmark,2014,4811000.0,17000.0,5664000,DNK,Europe
Denmark,2015,3450000.0,17000.0,5689000,DNK,Europe
Denmark,2016,3547000.0,17000.0,5712000,DNK,Europe
